country_code,country_name,year,total_area_sq_mi,total_area_km
ABW,Aruba,2016,69.5,180.005
AFG,Afghanistan,2016,252069.5,652860.005
AGO,Angola,2016,481351.35,1246699.997
ALB,Albania,2016,10579.15,27399.9985
AND,Andorra,2016,181.47,470.0073
ARE,United Arab Emirates,2016,27420.85,71020.0015
ARG,Argentina,2016,1056637.07,2736690.011
ARM,Armenia,2016,10992.28,28470.0052
ASM,American Samoa,2016,77.22,199.9998
ATG,Antigua and Barbuda,2016,169.88,439.9892
AUS,Australia,2016,2969891.89,7692019.995
AUT,Austria,2016,31862.16,82522.9944
AZE,Azerbaijan,2016,31918.92,82670.0028
BDI,Burundi,2016,9915.06,25680.0054
BEL,Belgium,2016,11691.12,30280.0008
BEN,Benin,2016,43536.68,112760.0012
BFA,Burkina Faso,2016,105637.07,273600.0113
BGD,Bangladesh,2016,50258.69,130170.0071
BGR,Bulgaria,2016,41915.06,108560.0054
BHR,Bahrain,2016,300.39,778.0101
BHS,"Bahamas, The",2016,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2016,19768.34,51200.0006
BLR,Belarus,2016,78373.75,202988.0125
BLZ,Belize,2016,8806.95,22810.0005
BMU,Bermuda,2016,20.85,54.0015
BOL,Bolivia,2016,418262.55,1083300.005
BRA,Brazil,2016,3227081.08,8358139.997
BRB,Barbados,2016,166.02,429.9918
BRN,Brunei Darussalam,2016,2034.75,5270.0025
BTN,Bhutan,2016,14727.41,38143.9919
BWA,Botswana,2016,218814.67,566729.9953
CAF,Central African Republic,2016,240532.82,622980.0038
CAN,Canada,2016,3511007.72,9093509.995
CHE,Switzerland,2016,15257.14,39515.9926
CHI,Channel Islands,2016,76.45,198.0055
CHL,Chile,2016,287078,743532.02
CHN,China,2016,3624791.51,9388210.011
CIV,Cote de voire,2016,122779.92,317999.9928
CMR,Cameroon,2016,182513.51,472709.9909
COD,"Congo, Dem. Rep.",2016,875308.88,2267049.999
COG,"Congo, Rep.",2016,131853.28,341499.9952
COL,Colombia,2016,428378.38,1109500.004
COM,Comoros,2016,718.53,1860.9927
CPV,Cabo Verde,2016,1555.98,4029.9882
CRI,Costa Rica,2016,19714.29,51060.0111
CUB,Cuba,2016,40162.16,104019.9944
CUW,Curacao,2016,171.43,444.0037
CYM,Cayman Islands,2016,92.66,239.9894
CYP,Cyprus,2016,3567.57,9240.0063
CZE,Czech Republic,2016,29814.67,77219.9953
DEU,Germany,2016,134888.03,349359.9977
DJI,Djibouti,2016,8949.81,23180.0079
DMA,Dominica,2016,289.58,750.0122
DNK,Denmark,2016,16212.36,41990.0124
DOM,Dominican Republic,2016,18652.51,48310.0009
DZA,Algeria,2016,919590.73,2381739.991
ECU,Ecuador,2016,95891.89,248359.9951
EGY,"Egypt, Arab Rep.",2016,384343.63,995450.0017
ERI,Eritrea,2016,38996.14,101000.0026
ESP,Spain,2016,192881.85,499563.9915
EST,Estonia,2016,16783.78,43469.9902
ETH,Ethiopia,2016,386100.39,1000000.01
FIN,Finland,2016,117339.77,303910.0043
FJI,Fiji,2016,7054.05,18269.9895
FRA,France,2016,211411.97,547557.0023
FRO,Faroe Islands,2016,539,1396.01
FSM,"Micronesia, Fed. Sts.",2016,270.27,699.9993
GAB,Gabon,2016,99486.49,257670.0091
GBR,United Kingdom,2016,93409.27,241930.0093
GEO,Georgia,2016,26830.12,69490.0108
GHA,Ghana,2016,87853.28,227539.9952
GIB,Gibraltar,2016,3.86,9.9974
GIN,Guinea,2016,94872.59,245720.0081
GMB,"Gambia, The",2016,3907.34,10120.0106
GNB,Guinea-Bissau,2016,10857.14,28119.9926
GNQ,Equatorial Guinea,2016,10830.12,28050.0108
GRC,Greece,2016,49768.34,128900.0006
GRD,Grenada,2016,131.27,339.9893
GRL,Greenland,2016,158474.9,410449.991
GTM,Guatemala,2016,41374.52,107160.0068
GUM,Guam,2016,208.49,539.9891
GUY,Guyana,2016,76003.86,196849.9974
HKG,"Hong Kong SAR, China",2016,405.41,1050.0119
HND,Honduras,2016,43200.77,111889.9943
HRV,Croatia,2016,21606.18,55960.0062
HTI,Haiti,2016,10640.93,27560.0087
HUN,Hungary,2016,34953.67,90530.0053
IDN,Indonesia,2016,699447.88,1811570.009
IMN,Isle of Man,2016,220.08,570.0072
IND,India,2016,1147949.81,2973190.008
IRL,Ireland,2016,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",2016,628864.86,1628759.987
IRQ,Iraq,2016,167616.99,434128.0041
ISL,Iceland,2016,38706.56,100249.9904
ISR,Israel,2016,8355.21,21639.9939
ITA,Italy,2016,113567.57,294140.0063
JAM,Jamaica,2016,4181.47,10830.0073
JOR,Jordan,2016,34277.99,88779.9941
JPN,Japan,2016,140756.76,364560.0084
KAZ,Kazakhstan,2016,1042355.21,2699699.994
KEN,Kenya,2016,219745.17,569139.9903
KGZ,Kyrgyz Republic,2016,74054.05,191799.9895
KHM,Cambodia,2016,68154.44,176519.9996
KIR,Kiribati,2016,312.74,809.9966
KNA,St. Kitts and Nevis,2016,100.39,260.0101
KOR,"Korea, Rep.",2016,37640.54,97488.9986
KWT,Kuwait,2016,6880.31,17820.0029
LAO,Lao PDR,2016,89111.97,230800.0023
LBN,Lebanon,2016,3949.81,10230.0079
LBR,Liberia,2016,37189.19,96320.0021
LBY,Libya,2016,679359.07,1759539.991
LCA,St. Lucia,2016,235.52,609.9968
LIE,Liechtenstein,2016,61.78,160.0102
LKA,Sri Lanka,2016,24212.36,62710.0124
LSO,Lesotho,2016,11722.01,30360.0059
LTU,Lithuania,2016,24186.1,62641.999
LUX,Luxembourg,2016,938.22,2429.9898
LVA,Latvia,2016,24007.72,62179.9948
MAC,"Macao SAR, China",2016,11.74,30.4066
MAF,St. Martin (French part),2016,21,54.39
MAR,Morocco,2016,172316.6,446299.994
MCO,Monaco,2016,0.77,1.9943
MDA,Moldova,2016,12698.84,32889.9956
MDG,Madagascar,2016,224633.2,581799.988
MDV,Maldives,2016,115.83,299.9997
MEX,Mexico,2016,750559.85,1943950.012
MHL,Marshall Islands,2016,69.5,180.005
MKD,North Macedonia,2016,9737.45,25219.9955
MLI,Mali,2016,471115.83,1220190
MLT,Malta,2016,123.55,319.9945
MMR,Myanmar,2016,252154.44,653079.9996
MNE,Montenegro,2016,5193.05,13449.9995
MNG,Mongolia,2016,599830.12,1553560.011
MNP,Northern Mariana Islands,2016,177.61,460.0099
MOZ,Mozambique,2016,303621.62,786379.9958
MRT,Mauritania,2016,397953.67,1030700.005
MUS,Mauritius,2016,783.78,2029.9902
MWI,Malawi,2016,36401.54,94279.9886
MYS,Malaysia,2016,126853.28,328549.9952
NAM,Namibia,2016,317872.59,823290.0081
NCL,New Caledonia,2016,7057.92,18280.0128
NER,Niger,2016,489073.36,1266700.002
NGA,Nigeria,2016,351648.65,910770.0035
NIC,Nicaragua,2016,46463.32,120339.9988
NLD,Netherlands,2016,13007.72,33689.9948
NOR,Norway,2016,140974.13,365122.9967
NPL,Nepal,2016,55347.49,143349.9991
NRU,Nauru,2016,7.72,19.9948
NZL,New Zealand,2016,101664.09,263309.9931
